OTU	size	match	species	ID1	ID2	rep/refs	taxonomy	Kingdom1	Phylum1	Class1	Order1	Family1	Genus1	Species1	Kingdom	Phylum	Class	Order	Family	Genus	Species	Guild_long	Guild	Trophic_Mode	Confidence Ranking
OTU403	11	98.1	Archaeosporales_sp	MH982547	SH0934773.09FU	reps	Fungi;Glomeromycota;Archaeosporomycetes;Archaeosporales;-;-;-	k__Fungi	p__Glomeromycota	c__Archaeosporomycetes	o__Archaeosporales	f__Archaeosporales_fam_Incertae_sedis	g__Archaeosporales_gen_Incertae_sedis	s__Archaeosporales_sp	Fungi	Glomeromycota	Archaeosporomycetes	Archaeosporales	-	-	-	Arbuscular Mycorrhizal	Arbuscular Mycorrhizal	Symbiotroph	Highly Probable
OTU406	11	99	Malasseziaceae_sp	GU327511	SH1013102.09FU	reps	Fungi;Basidiomycota;Malasseziomycetes;Malasseziales;Malasseziaceae;-;-	k__Fungi	p__Basidiomycota	c__Malasseziomycetes	o__Malasseziales	f__Malasseziaceae	g__Malasseziaceae_gen_Incertae_sedis	s__Malasseziaceae_sp	Fungi	Basidiomycota	Malasseziomycetes	Malasseziales	Malasseziaceae	-	-	-	nd	nd	-
OTU408	21	97.5	Umbelopsis_sp	UDB07035011	SH0911761.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU409	11	99.6	Hypholoma_fasciculare	UDB011502	SH1200747.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Strophariaceae;Hypholoma;Hypholoma_fasciculare	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Strophariaceae	g__Hypholoma	s__Hypholoma_fasciculare	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Strophariaceae	Hypholoma	Hypholoma_fasciculare	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU41	16028	99.4	Mortierella_gemmifera	HQ630293	SH1044402.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_gemmifera	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_gemmifera	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	Mortierella_gemmifera	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU411	11	99.3	Thelephoraceae_sp	EF218838	SH1817293.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Thelephoraceae_gen_Incertae_sedis	s__Thelephoraceae_sp	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	-	-	Ectomycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Probable
OTU412	11	97.9	Leucosporidiales_sp	KU534835	SH1294869.09FU	reps	Fungi;Basidiomycota;Microbotryomycetes;Leucosporidiales;-;-;-	k__Fungi	p__Basidiomycota	c__Microbotryomycetes	o__Leucosporidiales	f__Leucosporidiales_fam_Incertae_sedis	g__Leucosporidiales_gen_Incertae_sedis	s__Leucosporidiales_sp	Fungi	Basidiomycota	Microbotryomycetes	Leucosporidiales	-	-	-	-	nd	nd	-
OTU413	10	97.5	Mortierellaceae_sp	UDB04871382	SH1299120.09FU	reps	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;-;-	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierellaceae_gen_Incertae_sedis	s__Mortierellaceae_sp	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	-	-	Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph	nd	nd	Possible
OTU414	10	99.2	Cortinarius_neofurvolaesus	UDB001359	SH1283237.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_neofurvolaesus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_neofurvolaesus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_neofurvolaesus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU417	10	99.3	Lycoperdon_pratense	DQ112554	SH0948422.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Lycoperdaceae;Lycoperdon;Lycoperdon_pratense	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Lycoperdaceae	g__Lycoperdon	s__Lycoperdon_pratense	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Lycoperdon	Lycoperdon_pratense	Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU418	10	99.4	Malassezia_restricta	AY743636	SH1102553.09FU	refs	Fungi;Basidiomycota;Malasseziomycetes;Malasseziales;Malasseziaceae;Malassezia;Malassezia_restricta	k__Fungi	p__Basidiomycota	c__Malasseziomycetes	o__Malasseziales	f__Malasseziaceae	g__Malassezia	s__Malassezia_restricta	Fungi	Basidiomycota	Malasseziomycetes	Malasseziales	Malasseziaceae	Malassezia	Malassezia_restricta	Animal Pathogen-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU42	15700	99.4	Mortierella_sp	UDB0417627	SH1239380.09FU	reps	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;-	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_sp	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	-	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU422	10	100	Cortinarius_anomalus	UDB001008	SH1151863.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_anomalus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_anomalus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_anomalus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU43	8338	99.4	Russula_sp	UDB05909986	SH1221481.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_sp	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU44	8181	98.9	Trechispora_invisitata	UDB0641737	SH1260133.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Trechispora;Trechispora_invisitata	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Trechispora	s__Trechispora_invisitata	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	Trechispora	Trechispora_invisitata	Wood Saprotroph	Saprotroph	Saprotroph	Highly Probable
OTU45	9256	99.3	Tomentella_badia	UDB001656	SH1140094.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Tomentella;Tomentella_badia	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Tomentella	s__Tomentella_badia	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Tomentella	Tomentella_badia	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU46	14832	98.6	Serendipitaceae_sp	DQ309110	SH1219060.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Sebacinales;Serendipitaceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Sebacinales	f__Serendipitaceae	g__Serendipitaceae_gen_Incertae_sedis	s__Serendipitaceae_sp	Fungi	Basidiomycota	Agaricomycetes	Sebacinales	Serendipitaceae	-	-	-	nd	nd	-
OTU47	12848	98.2	Cortinarius_croceus	DQ481945	SH1303573.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_croceus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_croceus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_croceus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU48	7228	98	Penicillium_christenseniae	JN617674	SH1228265.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;Penicillium_christenseniae	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Penicillium	s__Penicillium_christenseniae	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium_christenseniae	Animal Parasite-Dung Saprotroph-Endophyte-Fungal Parasite-Plant Pathogen-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Highly Probable
OTU49	8524	99.3	Tomentella_coerulea	UDB016469	SH0925124.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Tomentella;Tomentella_coerulea	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Tomentella	s__Tomentella_coerulea	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Tomentella	Tomentella_coerulea	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU5	300202	99.4	Russula_sp	UDB0238463	SH1243444.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_sp	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU51	6138	99.2	Cortinarius_armillatus	UDB001329	SH1283664.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_armillatus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_armillatus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_armillatus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU52	6204	98.6	Trechispora_caucasica	UDB06352510	SH1260030.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Trechispora;Trechispora_caucasica	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Trechispora	s__Trechispora_caucasica	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	Trechispora	Trechispora_caucasica	Wood Saprotroph	Saprotroph	Saprotroph	Highly Probable
OTU53	6049	99.4	GS22_sp	UDB0110520	SH1112302.09FU	reps	Fungi;Mucoromycota;Endogonomycetes;-;-;-;-	k__Fungi	p__Mucoromycota	c__Endogonomycetes	o__GS22	f__GS22_fam_Incertae_sedis	g__GS22_gen_Incertae_sedis	s__GS22_sp	Fungi	Mucoromycota	Endogonomycetes	-	-	-	-	-	nd	nd	-
OTU54	5894	98.9	Gautieria_monticola	UDB02613927	SH1011177.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Gomphales;Gautieriaceae;Gautieria;Gautieria_monticola	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Gomphales	f__Gautieriaceae	g__Gautieria	s__Gautieria_monticola	Fungi	Basidiomycota	Agaricomycetes	Gomphales	Gautieriaceae	Gautieria	Gautieria_monticola	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU55	7879	98.4	Tomentellopsis_echinospora	UDB016198	SH1233178.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Tomentellopsis;Tomentellopsis_echinospora	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Tomentellopsis	s__Tomentellopsis_echinospora	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Tomentellopsis	Tomentellopsis_echinospora	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU56	10090	99	Suillus_variegatus	UDB015800	SH1212932.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Boletales;Suillaceae;Suillus;Suillus_variegatus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Boletales	f__Suillaceae	g__Suillus	s__Suillus_variegatus	Fungi	Basidiomycota	Agaricomycetes	Boletales	Suillaceae	Suillus	Suillus_variegatus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU57	8404	98.5	Amanita_pantherina	UDB0794529	SH1161993.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Amanitaceae;Amanita;Amanita_pantherina	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Amanitaceae	g__Amanita	s__Amanita_pantherina	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita_pantherina	Ectomycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Probable
OTU58	5265	99	Amanita_muscaria	UDB015859	SH3521411.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Amanitaceae;Amanita;Amanita_muscaria	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Amanitaceae	g__Amanita	s__Amanita_muscaria	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita_muscaria	Ectomycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Probable
OTU59	4893	98.2	Agaricomycetes_sp	UDB04659422	SH1097936.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU6	130523	99.3	Umbelopsis_sp	UDB06944857	SH0911915.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU60	7417	96.4	Cladophialophora_nyingchiensis	MG012699	SH1165445.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;Cladophialophora_nyingchiensis	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_nyingchiensis	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	Cladophialophora_nyingchiensis	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU61	5016	99.2	Atheliales_sp	UDB0793511	SH1123878.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Atheliales;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Atheliales_fam_Incertae_sedis	g__Atheliales_gen_Incertae_sedis	s__Atheliales_sp	Fungi	Basidiomycota	Agaricomycetes	Atheliales	-	-	-	-	nd	nd	-
OTU62	4323	96.8	Sebacinales_sp	UDB06971845	SH1219035.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Sebacinales;Sebacinales;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Sebacinales	f__Sebacinales_fam_Incertae_sedis	g__Sebacinales_gen_Incertae_sedis	s__Sebacinales_sp	Fungi	Basidiomycota	Agaricomycetes	Sebacinales	Sebacinales	-	-	-	nd	nd	-
OTU63	3990	98.1	Cladophialophora_cabanerensis	MN310213	SH1280524.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;Cladophialophora_cabanerensis	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_cabanerensis	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	Cladophialophora_cabanerensis	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU64	3898	98.9	Mucor_silvaticus	JN206124	SH0977771.09FU	refs	Fungi;Mucoromycota;Mucoromycetes;Mucorales;Mucoraceae;Mucor;Mucor_silvaticus	k__Fungi	p__Mucoromycota	c__Mucoromycetes	o__Mucorales	f__Mucoraceae	g__Mucor	s__Mucor_silvaticus	Fungi	Mucoromycota	Mucoromycetes	Mucorales	Mucoraceae	Mucor	Mucor_silvaticus	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU65	3820	98.6	Agaricales_sp	UDB05055898	SH1125847.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Agaricales_fam_Incertae_sedis	g__Agaricales_gen_Incertae_sedis	s__Agaricales_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	-	-	-	Bryophyte Parasite-Dung Saprotroph-Ectomycorrhizal-Fungal Parasite-Leaf Saprotroph-Plant Parasite-Undefined Saprotroph-Wood Saprotroph	nd	nd	Possible
OTU66	3763	99.3	Mycena_leptocephala	UDB0142151	SH1062686.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Mycenaceae;Mycena;Mycena_leptocephala	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Mycenaceae	g__Mycena	s__Mycena_leptocephala	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Mycenaceae	Mycena	Mycena_leptocephala	Plant Pathogen-Plant Saprotroph-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU67	3639	98.5	Piloderma_sp	UDB04661363	SH0920526.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Atheliales;Pilodermataceae;Piloderma;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Pilodermataceae	g__Piloderma	s__Piloderma_sp	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Pilodermataceae	Piloderma	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU68	5106	98.6	Microbotryomycetes_sp	UDB04154405	SH1294888.09FU	reps	Fungi;Basidiomycota;Microbotryomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Microbotryomycetes	o__Microbotryomycetes_ord_Incertae_sedis	f__Microbotryomycetes_fam_Incertae_sedis	g__Microbotryomycetes_gen_Incertae_sedis	s__Microbotryomycetes_sp	Fungi	Basidiomycota	Microbotryomycetes	-	-	-	-	-	nd	nd	-
OTU69	3580	99.3	Russula_griseostipitata	UDB05891193	SH1077607.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula_griseostipitata	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_griseostipitata	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	Russula_griseostipitata	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU7	105600	98.1	Penicillium_amaliae	JX091443	SH3844924.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;Penicillium_amaliae	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Penicillium	s__Penicillium_amaliae	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium_amaliae	Animal Parasite-Dung Saprotroph-Endophyte-Fungal Parasite-Plant Pathogen-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Highly Probable
OTU70	3420	99.2	Cortinarius_malachius	MT935211	SH1281372.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_malachius	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_malachius	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_malachius	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU71	3882	98.3	Hypocreales_sp	UDB03563422	SH1262789.09FU	reps	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreales;Hypocreales;-	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreales_fam_Incertae_sedis	g__Hypocreales_gen_Incertae_sedis	s__Hypocreales_sp	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales	Hypocreales	-	Undefined Saprotroph	nd	nd	Possible
OTU73	3299	97.7	Penicillium_sp	UDB0162238	SH1056194.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Penicillium	s__Penicillium_sp	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	-	Animal Parasite-Dung Saprotroph-Endophyte-Fungal Parasite-Plant Pathogen-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Highly Probable
OTU74	3180	98	Penicillium_novae-zeelandiae	JN617688	SH3839582.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;Penicillium_novae-zeelandiae	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Penicillium	s__Penicillium_novae-zeelandiae	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium_novae-zeelandiae	Animal Parasite-Dung Saprotroph-Endophyte-Fungal Parasite-Plant Pathogen-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Highly Probable
OTU75	3183	98.7	Bifiguratus_adelaidae	HM123225	SH1215212.09FU	refs	Fungi;Mucoromycota;Mucoromycotina;Mucoromycotina;Mucoromycotina;Bifiguratus;Bifiguratus_adelaidae	k__Fungi	p__Mucoromycota	c__Mucoromycotina_cls_Incertae_sedis	o__Mucoromycotina_ord_Incertae_sedis	f__Mucoromycotina_fam_Incertae_sedis	g__Bifiguratus	s__Bifiguratus_adelaidae	Fungi	Mucoromycota	Mucoromycotina	Mucoromycotina	Mucoromycotina	Bifiguratus	Bifiguratus_adelaidae	Endophyte-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU76	3234	98.9	Mycena_clavicularis	JF908467	SH1126222.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Mycenaceae;Mycena;Mycena_clavicularis	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Mycenaceae	g__Mycena	s__Mycena_clavicularis	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Mycenaceae	Mycena	Mycena_clavicularis	Plant Pathogen-Plant Saprotroph-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU78	3015	99.3	Cortinarius_mucosus	AY669591	SH2019112.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_mucosus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_mucosus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_mucosus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU79	3166	98.7	Luellia_recondita	JX392812	SH1261408.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Luellia;Luellia_recondita	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Luellia	s__Luellia_recondita	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	Luellia	Luellia_recondita	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU8	90004	99.3	Thelephora_terrestris	UDB023537	SH1132005.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Thelephora;Thelephora_terrestris	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Thelephora	s__Thelephora_terrestris	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Thelephora	Thelephora_terrestris	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU80	3069	98.8	Lactarius_necator	UDB011671	SH1149982.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Lactarius;Lactarius_necator	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Lactarius	s__Lactarius_necator	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Lactarius	Lactarius_necator	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU81	3841	98.4	Cladophialophora_sp	AB986417	SH1286176.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
